278,United States,Colorado,Parker,39.5084,-104.7753,2020-10-31 15:23:41,2020-10-31 15:23:41
279,United States,Colorado,Pueblo,38.2705,-104.6112,2020-10-31 15:23:41,2020-10-31 15:23:41
280,United States,Colorado,Thornton,39.9197,-104.9438,2020-10-31 15:23:41,2020-10-31 15:23:41
281,United States,Colorado,Westminster,39.8837,-105.0624,2020-10-31 15:23:41,2020-10-31 15:23:41
282,United States,Connecticut,Bridgeport,41.1918,-73.1953,2020-10-31 15:23:41,2020-10-31 15:23:41
283,United States,Connecticut,Bristol,41.6812,-72.9407,2020-10-31 15:23:41,2020-10-31 15:23:41
284,United States,Connecticut,Danbury,41.4016,-73.471,2020-10-31 15:23:41,2020-10-31 15:23:41
285,United States,Connecticut,Hartford,41.7661,-72.6834,2020-10-31 15:23:41,2020-10-31 15:23:41
286,United States,Connecticut,Meriden,41.5367,-72.7944,2020-10-31 15:23:41,2020-10-31 15:23:41
287,United States,Connecticut,Middletown,41.5476,-72.6549,2020-10-31 15:23:41,2020-10-31 15:23:41
288,United States,Connecticut,Milford,41.2307,-73.064,2020-10-31 15:23:41,2020-10-31 15:23:41
289,United States,Connecticut,New Britain,41.6758,-72.7862,2020-10-31 15:23:41,2020-10-31 15:23:41
290,United States,Connecticut,New Haven,41.3112,-72.9246,2020-10-31 15:23:41,2020-10-31 15:23:41
291,United States,Connecticut,Norwalk,41.1144,-73.4215,2020-10-31 15:23:41,2020-10-31 15:23:41
292,United States,Connecticut,Norwich,41.5495,-72.0882,2020-10-31 15:23:41,2020-10-31 15:23:41
293,United States,Connecticut,Shelton,41.306,-73.1383,2020-10-31 15:23:41,2020-10-31 15:23:41
294,United States,Connecticut,Stamford,41.1035,-73.5583,2020-10-31 15:23:41,2020-10-31 15:23:41
295,United States,Connecticut,Waterbury,41.5583,-73.0361,2020-10-31 15:23:41,2020-10-31 15:23:41
296,United States,Connecticut,West Haven,41.2739,-72.9672,2020-10-31 15:23:41,2020-10-31 15:23:41
297,United States,Delaware,Dover,39.161,-75.5203,2020-10-31 15:23:41,2020-10-31 15:23:41
298,United States,Delaware,Wilmington,39.7415,-75.5413,2020-10-31 15:23:41,2020-10-31 15:23:41
299,United States,District of Columbia,Washington,38.9047,-77.0163,2020-10-31 15:23:41,2020-10-31 15:23:41
300,United States,Florida,Altamonte Springs,28.6615,-81.3953,2020-10-31 15:23:41,2020-10-31 15:23:41
301,United States,Florida,Apopka,28.7014,-81.5304,2020-10-31 15:23:41,2020-10-31 15:23:41
302,United States,Florida,Aventura,25.9565,-80.1372,2020-10-31 15:23:41,2020-10-31 15:23:41
303,United States,Florida,Boca Raton,26.3752,-80.108,2020-10-31 15:23:41,2020-10-31 15:23:41
304,United States,Florida,Bonita Springs,26.3559,-81.7861,2020-10-31 15:23:41,2020-10-31 15:23:41
305,United States,Florida,Boynton Beach,26.5281,-80.0811,2020-10-31 15:23:41,2020-10-31 15:23:41
306,United States,Florida,Bradenton,27.49,-82.5739,2020-10-31 15:23:41,2020-10-31 15:23:41
307,United States,Florida,Cape Coral,26.6446,-81.9956,2020-10-31 15:23:41,2020-10-31 15:23:41
308,United States,Florida,Clearwater,27.9789,-82.7622,2020-10-31 15:23:41,2020-10-31 15:23:41
309,United States,Florida,Coconut Creek,26.2803,-80.1842,2020-10-31 15:23:41,2020-10-31 15:23:41
310,United States,Florida,Coral Gables,25.7037,-80.2715,2020-10-31 15:23:41,2020-10-31 15:23:41
311,United States,Florida,Coral Springs,26.2702,-80.2591,2020-10-31 15:23:41,2020-10-31 15:23:41
312,United States,Florida,Cutler Bay,25.5765,-80.3356,2020-10-31 15:23:41,2020-10-31 15:23:41
313,United States,Florida,Davie,26.0789,-80.287,2020-10-31 15:23:41,2020-10-31 15:23:41
314,United States,Florida,Daytona Beach,29.1994,-81.0982,2020-10-31 15:23:41,2020-10-31 15:23:41
315,United States,Florida,Deerfield Beach,26.305,-80.1277,2020-10-31 15:23:41,2020-10-31 15:23:41
316,United States,Florida,Delray Beach,26.455,-80.0905,2020-10-31 15:23:41,2020-10-31 15:23:41
317,United States,Florida,Deltona,28.905,-81.2137,2020-10-31 15:23:41,2020-10-31 15:23:41
318,United States,Florida,Doral,25.8151,-80.3565,2020-10-31 15:23:41,2020-10-31 15:23:41
319,United States,Florida,Fort Lauderdale,26.1412,-80.1464,2020-10-31 15:23:41,2020-10-31 15:23:41
320,United States,Florida,Fort Myers,26.6195,-81.8303,2020-10-31 15:23:41,2020-10-31 15:23:41
321,United States,Florida,Fort Pierce,27.4256,-80.3431,2020-10-31 15:23:41,2020-10-31 15:23:41
322,United States,Florida,Gainesville,29.6804,-82.3458,2020-10-31 15:23:41,2020-10-31 15:23:41
323,United States,Florida,Greenacres,26.6272,-80.1371,2020-10-31 15:23:41,2020-10-31 15:23:41
324,United States,Florida,Hallandale Beach,25.9854,-80.1423,2020-10-31 15:23:41,2020-10-31 15:23:41
325,United States,Florida,Hialeah,25.8696,-80.3046,2020-10-31 15:23:41,2020-10-31 15:23:41
326,United States,Florida,Hollywood,26.0294,-80.1679,2020-10-31 15:23:41,2020-10-31 15:23:41
327,United States,Florida,Homestead,25.4665,-80.4472,2020-10-31 15:23:41,2020-10-31 15:23:41
328,United States,Florida,Jacksonville,30.3322,-81.6749,2020-10-31 15:23:41,2020-10-31 15:23:41
329,United States,Florida,Jupiter,26.9199,-80.1128,2020-10-31 15:23:41,2020-10-31 15:23:41
330,United States,Florida,Kissimmee,28.3042,-81.4164,2020-10-31 15:23:41,2020-10-31 15:23:41
331,United States,Florida,Lakeland,28.0556,-81.9545,2020-10-31 15:23:41,2020-10-31 15:23:41
332,United States,Florida,Largo,27.9088,-82.7711,2020-10-31 15:23:41,2020-10-31 15:23:41
333,United States,Florida,Lauderhill,26.1605,-80.2242,2020-10-31 15:23:41,2020-10-31 15:23:41
334,United States,Florida,Margate,26.2466,-80.2119,2020-10-31 15:23:41,2020-10-31 15:23:41
335,United States,Florida,Melbourne,28.1085,-80.6627,2020-10-31 15:23:41,2020-10-31 15:23:41
336,United States,Florida,Miami,25.7839,-80.2102,2020-10-31 15:23:41,2020-10-31 15:23:41
337,United States,Florida,Miami Beach,25.8171,-80.1396,2020-10-31 15:23:41,2020-10-31 15:23:41
338,United States,Florida,Miami Gardens,25.9433,-80.2426,2020-10-31 15:23:41,2020-10-31 15:23:41
339,United States,Florida,Miramar,25.9773,-80.3351,2020-10-31 15:23:41,2020-10-31 15:23:41
340,United States,Florida,North Lauderdale,26.2113,-80.2209,2020-10-31 15:23:41,2020-10-31 15:23:41
341,United States,Florida,North Miami,25.9007,-80.1686,2020-10-31 15:23:41,2020-10-31 15:23:41
342,United States,Florida,North Miami Beach,25.9302,-80.166,2020-10-31 15:23:41,2020-10-31 15:23:41
343,United States,Florida,North Port,27.0577,-82.1975,2020-10-31 15:23:41,2020-10-31 15:23:41
344,United States,Florida,Oakland Park,26.178,-80.1528,2020-10-31 15:23:41,2020-10-31 15:23:41
345,United States,Florida,Ocala,29.178,-82.1511,2020-10-31 15:23:41,2020-10-31 15:23:41
346,United States,Florida,Ocoee,28.5787,-81.5338,2020-10-31 15:23:41,2020-10-31 15:23:41
347,United States,Florida,Orlando,28.4772,-81.3369,2020-10-31 15:23:41,2020-10-31 15:23:41
348,United States,Florida,Ormond Beach,29.296,-81.1003,2020-10-31 15:23:41,2020-10-31 15:23:41
349,United States,Florida,Palm Bay,27.955,-80.6627,2020-10-31 15:23:41,2020-10-31 15:23:41
350,United States,Florida,Palm Beach Gardens,26.8466,-80.1679,2020-10-31 15:23:41,2020-10-31 15:23:41
351,United States,Florida,Palm Coast,29.5392,-81.246,2020-10-31 15:23:41,2020-10-31 15:23:41
352,United States,Florida,Panama City,30.1995,-85.6004,2020-10-31 15:23:41,2020-10-31 15:23:41
353,United States,Florida,Pembroke Pines,26.0128,-80.3382,2020-10-31 15:23:41,2020-10-31 15:23:41
354,United States,Florida,Pensacola,30.4427,-87.1886,2020-10-31 15:23:41,2020-10-31 15:23:41
355,United States,Florida,Pinellas Park,27.8589,-82.7078,2020-10-31 15:23:41,2020-10-31 15:23:41
356,United States,Florida,Plantation,26.126,-80.2617,2020-10-31 15:23:41,2020-10-31 15:23:41
357,United States,Florida,Pompano Beach,26.2428,-80.1312,2020-10-31 15:23:41,2020-10-31 15:23:41
358,United States,Florida,Port Orange,29.1084,-81.0137,2020-10-31 15:23:41,2020-10-31 15:23:41
359,United States,Florida,Port St. Lucie,27.2796,-80.3883,2020-10-31 15:23:41,2020-10-31 15:23:41
360,United States,Florida,Sanford,28.7893,-81.276,2020-10-31 15:23:41,2020-10-31 15:23:41
361,United States,Florida,Sarasota,27.3386,-82.5431,2020-10-31 15:23:41,2020-10-31 15:23:41
362,United States,Florida,St. Cloud,28.2294,-81.2829,2020-10-31 15:23:41,2020-10-31 15:23:41
363,United States,Florida,St. Petersburg,27.7931,-82.6652,2020-10-31 15:23:41,2020-10-31 15:23:41
364,United States,Florida,Sunrise,26.1547,-80.2997,2020-10-31 15:23:41,2020-10-31 15:23:41
365,United States,Florida,Tallahassee,30.4551,-84.2526,2020-10-31 15:23:41,2020-10-31 15:23:41
366,United States,Florida,Tamarac,26.2056,-80.2542,2020-10-31 15:23:41,2020-10-31 15:23:41
367,United States,Florida,Tampa,27.9942,-82.4451,2020-10-31 15:23:41,2020-10-31 15:23:41
368,United States,Florida,Titusville,28.5727,-80.8193,2020-10-31 15:23:41,2020-10-31 15:23:41
369,United States,Florida,Wellington,26.6461,-80.2699,2020-10-31 15:23:41,2020-10-31 15:23:41
370,United States,Florida,West Palm Beach,26.7468,-80.1316,2020-10-31 15:23:41,2020-10-31 15:23:41
371,United States,Florida,Weston,26.1006,-80.4054,2020-10-31 15:23:41,2020-10-31 15:23:41
372,United States,Florida,Winter Garden,28.5421,-81.5966,2020-10-31 15:23:41,2020-10-31 15:23:41
373,United States,Georgia,Albany,31.5776,-84.1762,2020-10-31 15:23:41,2020-10-31 15:23:41
374,United States,Georgia,Alpharetta,34.0704,-84.2739,2020-10-31 15:23:41,2020-10-31 15:23:41
375,United States,Georgia,Athens-Clarke County,33.9508,-83.3689,2020-10-31 15:23:41,2020-10-31 15:23:41
376,United States,Georgia,Atlanta,33.7627,-84.4224,2020-10-31 15:23:41,2020-10-31 15:23:41
377,United States,Georgia,Augusta-Richmond County,33.3645,-82.0708,2020-10-31 15:23:41,2020-10-31 15:23:41
378,United States,Georgia,Brookhaven,33.8744,-84.3314,2020-10-31 15:23:41,2020-10-31 15:23:41
379,United States,Georgia,Columbus,32.51,-84.8771,2020-10-31 15:23:41,2020-10-31 15:23:41
380,United States,Georgia,Dunwoody,33.9418,-84.3122,2020-10-31 15:23:41,2020-10-31 15:23:41
381,United States,Georgia,Johns Creek,34.0333,-84.2027,2020-10-31 15:23:41,2020-10-31 15:23:41
382,United States,Georgia,Macon,32.8065,-83.6974,2020-10-31 15:23:41,2020-10-31 15:23:41
383,United States,Georgia,Marietta,33.9533,-84.5422,2020-10-31 15:23:41,2020-10-31 15:23:41
384,United States,Georgia,Peachtree Corners,33.967,-84.2319,2020-10-31 15:23:41,2020-10-31 15:23:41
385,United States,Georgia,Roswell,34.0391,-84.3513,2020-10-31 15:23:41,2020-10-31 15:23:41
386,United States,Georgia,Sandy Springs,33.9366,-84.3703,2020-10-31 15:23:41,2020-10-31 15:23:41
387,United States,Georgia,Savannah,32.0281,-81.1784,2020-10-31 15:23:41,2020-10-31 15:23:41
388,United States,Georgia,Smyrna,33.8633,-84.5168,2020-10-31 15:23:41,2020-10-31 15:23:41
389,United States,Georgia,Valdosta,30.8502,-83.2788,2020-10-31 15:23:41,2020-10-31 15:23:41
390,United States,Georgia,Warner Robins,32.597,-83.6529,2020-10-31 15:23:41,2020-10-31 15:23:41
391,United States,Hawaii,Honolulu,21.3294,-157.846,2020-10-31 15:23:41,2020-10-31 15:23:41
392,United States,Idaho,Boise City,43.6007,-116.2312,2020-10-31 15:23:41,2020-10-31 15:23:41
393,United States,Idaho,Caldwell,43.6453,-116.6591,2020-10-31 15:23:41,2020-10-31 15:23:41
394,United States,Idaho,Coeur d'Alene,47.7041,-116.7935,2020-10-31 15:23:41,2020-10-31 15:23:41
395,United States,Idaho,Idaho Falls,43.4872,-112.0362,2020-10-31 15:23:41,2020-10-31 15:23:41
396,United States,Idaho,Meridian,43.6112,-116.3968,2020-10-31 15:23:41,2020-10-31 15:23:41
397,United States,Idaho,Nampa,43.5845,-116.5631,2020-10-31 15:23:41,2020-10-31 15:23:41
398,United States,Idaho,Pocatello,42.8724,-112.4646,2020-10-31 15:23:41,2020-10-31 15:23:41
399,United States,Idaho,Twin Falls,42.5645,-114.4615,2020-10-31 15:23:41,2020-10-31 15:23:41
400,United States,Illinois,Addison,41.9314,-88.0085,2020-10-31 15:23:41,2020-10-31 15:23:41
401,United States,Illinois,Arlington Heights,42.0955,-87.9825,2020-10-31 15:23:41,2020-10-31 15:23:41
402,United States,Illinois,Aurora,41.7637,-88.2901,2020-10-31 15:23:41,2020-10-31 15:23:41
403,United States,Illinois,Bartlett,41.9803,-88.2069,2020-10-31 15:23:41,2020-10-31 15:23:41
404,United States,Illinois,Belleville,38.5165,-89.99,2020-10-31 15:23:41,2020-10-31 15:23:41
405,United States,Illinois,Berwyn,41.8433,-87.7909,2020-10-31 15:23:41,2020-10-31 15:23:41
406,United States,Illinois,Bloomington,40.4757,-88.9703,2020-10-31 15:23:41,2020-10-31 15:23:41
407,United States,Illinois,Bolingbrook,41.6903,-88.1019,2020-10-31 15:23:41,2020-10-31 15:23:41
408,United States,Illinois,Buffalo Grove,42.1673,-87.9616,2020-10-31 15:23:41,2020-10-31 15:23:41
409,United States,Illinois,Calumet City,41.6134,-87.5505,2020-10-31 15:23:41,2020-10-31 15:23:41
410,United States,Illinois,Carol Stream,41.9182,-88.1308,2020-10-31 15:23:41,2020-10-31 15:23:41
411,United States,Illinois,Carpentersville,42.1227,-88.2895,2020-10-31 15:23:41,2020-10-31 15:23:41
412,United States,Illinois,Champaign,40.1144,-88.2735,2020-10-31 15:23:41,2020-10-31 15:23:41
413,United States,Illinois,Chicago,41.8373,-87.6862,2020-10-31 15:23:41,2020-10-31 15:23:41
414,United States,Illinois,Cicero,41.8445,-87.7593,2020-10-31 15:23:41,2020-10-31 15:23:41
415,United States,Illinois,Crystal Lake,42.2333,-88.3351,2020-10-31 15:23:41,2020-10-31 15:23:41
416,United States,Illinois,Decatur,39.8556,-88.9337,2020-10-31 15:23:41,2020-10-31 15:23:41
417,United States,Illinois,DeKalb,41.9313,-88.7482,2020-10-31 15:23:41,2020-10-31 15:23:41
418,United States,Illinois,Des Plaines,42.0345,-87.9009,2020-10-31 15:23:41,2020-10-31 15:23:41
419,United States,Illinois,Downers Grove,41.7949,-88.017,2020-10-31 15:23:41,2020-10-31 15:23:41
420,United States,Illinois,Elgin,42.0385,-88.3229,2020-10-31 15:23:41,2020-10-31 15:23:41
421,United States,Illinois,Elmhurst,41.8973,-87.9432,2020-10-31 15:23:41,2020-10-31 15:23:41
422,United States,Illinois,Evanston,42.0463,-87.6942,2020-10-31 15:23:41,2020-10-31 15:23:41
423,United States,Illinois,Glenview,42.0825,-87.8216,2020-10-31 15:23:41,2020-10-31 15:23:41
424,United States,Illinois,Hanover Park,41.9819,-88.1447,2020-10-31 15:23:41,2020-10-31 15:23:41
425,United States,Illinois,Hoffman Estates,42.0639,-88.1468,2020-10-31 15:23:41,2020-10-31 15:23:41
426,United States,Illinois,Joliet,41.5189,-88.1499,2020-10-31 15:23:41,2020-10-31 15:23:41
427,United States,Illinois,Lombard,41.8742,-88.0157,2020-10-31 15:23:41,2020-10-31 15:23:41
428,United States,Illinois,Moline,41.4821,-90.4921,2020-10-31 15:23:41,2020-10-31 15:23:41
429,United States,Illinois,Mount Prospect,42.0641,-87.9375,2020-10-31 15:23:41,2020-10-31 15:23:41
430,United States,Illinois,Naperville,41.7483,-88.1657,2020-10-31 15:23:41,2020-10-31 15:23:41
431,United States,Illinois,Normal,40.5218,-88.9881,2020-10-31 15:23:41,2020-10-31 15:23:41
432,United States,Illinois,Oak Lawn,41.7139,-87.7528,2020-10-31 15:23:41,2020-10-31 15:23:41
433,United States,Illinois,Oak Park,41.8872,-87.7899,2020-10-31 15:23:41,2020-10-31 15:23:41
434,United States,Illinois,Orland Park,41.6074,-87.8619,2020-10-31 15:23:41,2020-10-31 15:23:41
435,United States,Illinois,Palatine,42.1181,-88.043,2020-10-31 15:23:41,2020-10-31 15:23:41
436,United States,Illinois,Park Ridge,42.0125,-87.8436,2020-10-31 15:23:41,2020-10-31 15:23:41
437,United States,Illinois,Peoria,40.752,-89.6153,2020-10-31 15:23:41,2020-10-31 15:23:41
438,United States,Illinois,Plainfield,41.6206,-88.2252,2020-10-31 15:23:41,2020-10-31 15:23:41
439,United States,Illinois,Quincy,39.9335,-91.3799,2020-10-31 15:23:41,2020-10-31 15:23:41
440,United States,Illinois,Rock Island,41.4699,-90.5827,2020-10-31 15:23:41,2020-10-31 15:23:41
441,United States,Illinois,Rockford,42.2597,-89.0641,2020-10-31 15:23:41,2020-10-31 15:23:41
442,United States,Illinois,Romeoville,41.6318,-88.0996,2020-10-31 15:23:41,2020-10-31 15:23:41
443,United States,Illinois,Schaumburg,42.0307,-88.0838,2020-10-31 15:23:41,2020-10-31 15:23:41
444,United States,Illinois,Skokie,42.0359,-87.74,2020-10-31 15:23:41,2020-10-31 15:23:41
445,United States,Illinois,Springfield,39.771,-89.6538,2020-10-31 15:23:41,2020-10-31 15:23:41
446,United States,Illinois,Streamwood,42.0209,-88.1778,2020-10-31 15:23:41,2020-10-31 15:23:41
447,United States,Illinois,Tinley Park,41.567,-87.805,2020-10-31 15:23:41,2020-10-31 15:23:41
448,United States,Illinois,Urbana,40.1106,-88.1972,2020-10-31 15:23:41,2020-10-31 15:23:41
449,United States,Illinois,Waukegan,42.3697,-87.8716,2020-10-31 15:23:41,2020-10-31 15:23:41
450,United States,Illinois,Wheaton,41.8561,-88.1083,2020-10-31 15:23:41,2020-10-31 15:23:41
451,United States,Illinois,Wheeling,42.1308,-87.924,2020-10-31 15:23:41,2020-10-31 15:23:41
452,United States,Indiana,Anderson,40.0891,-85.6893,2020-10-31 15:23:41,2020-10-31 15:23:41
453,United States,Indiana,Bloomington,39.1637,-86.5257,2020-10-31 15:23:41,2020-10-31 15:23:41
454,United States,Indiana,Carmel,39.965,-86.146,2020-10-31 15:23:41,2020-10-31 15:23:41
455,United States,Indiana,Columbus,39.2093,-85.9183,2020-10-31 15:23:41,2020-10-31 15:23:41
456,United States,Indiana,Elkhart,41.6916,-85.9628,2020-10-31 15:23:41,2020-10-31 15:23:41
457,United States,Indiana,Evansville,37.9881,-87.5341,2020-10-31 15:23:41,2020-10-31 15:23:41
458,United States,Indiana,Fishers,39.9589,-85.9661,2020-10-31 15:23:41,2020-10-31 15:23:41
459,United States,Indiana,Fort Wayne,41.0886,-85.1437,2020-10-31 15:23:41,2020-10-31 15:23:41
460,United States,Indiana,Gary,41.5906,-87.3472,2020-10-31 15:23:41,2020-10-31 15:23:41
461,United States,Indiana,Greenwood,39.6019,-86.1073,2020-10-31 15:23:41,2020-10-31 15:23:41
462,United States,Indiana,Hammond,41.6169,-87.491,2020-10-31 15:23:41,2020-10-31 15:23:41
463,United States,Indiana,Indianapolis,39.7771,-86.1458,2020-10-31 15:23:41,2020-10-31 15:23:41
464,United States,Indiana,Jeffersonville,38.3376,-85.7026,2020-10-31 15:23:41,2020-10-31 15:23:41
465,United States,Indiana,Kokomo,40.464,-86.1277,2020-10-31 15:23:41,2020-10-31 15:23:41
466,United States,Indiana,Lafayette,40.399,-86.8594,2020-10-31 15:23:41,2020-10-31 15:23:41
467,United States,Indiana,Lawrence,39.8674,-85.9905,2020-10-31 15:23:41,2020-10-31 15:23:41
468,United States,Indiana,Mishawaka,41.6736,-86.1669,2020-10-31 15:23:41,2020-10-31 15:23:41
469,United States,Indiana,Muncie,40.1989,-85.395,2020-10-31 15:23:41,2020-10-31 15:23:41
470,United States,Indiana,Noblesville,40.0354,-86.0042,2020-10-31 15:23:41,2020-10-31 15:23:41
471,United States,Indiana,South Bend,41.6767,-86.2696,2020-10-31 15:23:41,2020-10-31 15:23:41
472,United States,Indiana,Terre Haute,39.4654,-87.3763,2020-10-31 15:23:41,2020-10-31 15:23:41
473,United States,Iowa,Ames,42.0259,-93.6215,2020-10-31 15:23:41,2020-10-31 15:23:41
474,United States,Iowa,Ankeny,41.7285,-93.6033,2020-10-31 15:23:41,2020-10-31 15:23:41
475,United States,Iowa,Cedar Falls,42.5195,-92.4534,2020-10-31 15:23:41,2020-10-31 15:23:41
476,United States,Iowa,Cedar Rapids,41.9665,-91.6782,2020-10-31 15:23:41,2020-10-31 15:23:41
477,United States,Iowa,Council Bluffs,41.2369,-95.8517,2020-10-31 15:23:41,2020-10-31 15:23:41
478,United States,Iowa,Davenport,41.5563,-90.6052,2020-10-31 15:23:41,2020-10-31 15:23:41
479,United States,Iowa,Des Moines,41.5725,-93.6105,2020-10-31 15:23:41,2020-10-31 15:23:41
480,United States,Iowa,Dubuque,42.5008,-90.7067,2020-10-31 15:23:41,2020-10-31 15:23:41
481,United States,Iowa,Iowa City,41.6559,-91.5303,2020-10-31 15:23:41,2020-10-31 15:23:41
482,United States,Iowa,Sioux City,42.4959,-96.3901,2020-10-31 15:23:41,2020-10-31 15:23:41
483,United States,Iowa,Urbandale,41.639,-93.7813,2020-10-31 15:23:41,2020-10-31 15:23:41
484,United States,Iowa,Waterloo,42.492,-92.3522,2020-10-31 15:23:41,2020-10-31 15:23:41
485,United States,Iowa,West Des Moines,41.5522,-93.7805,2020-10-31 15:23:41,2020-10-31 15:23:41
486,United States,Kansas,Hutchinson,38.0671,-97.9081,2020-10-31 15:23:41,2020-10-31 15:23:41
487,United States,Kansas,Kansas City,39.1234,-94.7443,2020-10-31 15:23:41,2020-10-31 15:23:41
488,United States,Kansas,Lawrence,38.9597,-95.2641,2020-10-31 15:23:41,2020-10-31 15:23:41
489,United States,Kansas,Lenexa,38.9609,-94.8018,2020-10-31 15:23:41,2020-10-31 15:23:41
490,United States,Kansas,Manhattan,39.1886,-96.6046,2020-10-31 15:23:41,2020-10-31 15:23:41
491,United States,Kansas,Olathe,38.8832,-94.8198,2020-10-31 15:23:41,2020-10-31 15:23:41
492,United States,Kansas,Overland Park,38.887,-94.687,2020-10-31 15:23:41,2020-10-31 15:23:41
493,United States,Kansas,Salina,38.8137,-97.6143,2020-10-31 15:23:41,2020-10-31 15:23:41
494,United States,Kansas,Shawnee,39.0158,-94.8076,2020-10-31 15:23:41,2020-10-31 15:23:41
495,United States,Kansas,Topeka,39.0346,-95.6955,2020-10-31 15:23:41,2020-10-31 15:23:41
496,United States,Kansas,Wichita,37.6896,-97.3442,2020-10-31 15:23:41,2020-10-31 15:23:41
497,United States,Kentucky,Bowling Green,36.9719,-86.4373,2020-10-31 15:23:41,2020-10-31 15:23:41
498,United States,Kentucky,Covington,39.0334,-84.5166,2020-10-31 15:23:41,2020-10-31 15:23:41
499,United States,Kentucky,Lexington-Fayette,38.0423,-84.4587,2020-10-31 15:23:41,2020-10-31 15:23:41
500,United States,Kentucky,Louisville/Jefferson County,38.1663,-85.6485,2020-10-31 15:23:41,2020-10-31 15:23:41
501,United States,Kentucky,Owensboro,37.7574,-87.1173,2020-10-31 15:23:41,2020-10-31 15:23:41
502,United States,Louisiana,Alexandria,31.2923,-92.4702,2020-10-31 15:23:41,2020-10-31 15:23:41
503,United States,Louisiana,Baton Rouge,30.4418,-91.131,2020-10-31 15:23:41,2020-10-31 15:23:41
504,United States,Louisiana,Bossier City,32.5227,-93.6666,2020-10-31 15:23:41,2020-10-31 15:23:41
505,United States,Louisiana,Kenner,30.0109,-90.2549,2020-10-31 15:23:41,2020-10-31 15:23:41
506,United States,Louisiana,Lafayette,30.2084,-92.0323,2020-10-31 15:23:41,2020-10-31 15:23:41
507,United States,Louisiana,Lake Charles,30.2012,-93.2122,2020-10-31 15:23:41,2020-10-31 15:23:41
508,United States,Louisiana,Monroe,32.5183,-92.0774,2020-10-31 15:23:41,2020-10-31 15:23:41
509,United States,Louisiana,New Orleans,30.0687,-89.9288,2020-10-31 15:23:41,2020-10-31 15:23:41
510,United States,Louisiana,Shreveport,32.4656,-93.7956,2020-10-31 15:23:41,2020-10-31 15:23:41
511,United States,Maine,Portland,43.6773,-70.2715,2020-10-31 15:23:41,2020-10-31 15:23:41
512,United States,Maryland,Annapolis,38.9706,-76.5047,2020-10-31 15:23:41,2020-10-31 15:23:41
513,United States,Maryland,Baltimore,39.3051,-76.6144,2020-10-31 15:23:41,2020-10-31 15:23:41
514,United States,Maryland,Bowie,38.9569,-76.7409,2020-10-31 15:23:41,2020-10-31 15:23:41
515,United States,Maryland,Frederick,39.4336,-77.4141,2020-10-31 15:23:41,2020-10-31 15:23:41
516,United States,Maryland,Gaithersburg,39.1346,-77.2132,2020-10-31 15:23:41,2020-10-31 15:23:41
517,United States,Maryland,Hagerstown,39.6401,-77.7217,2020-10-31 15:23:41,2020-10-31 15:23:41
518,United States,Maryland,Rockville,39.0834,-77.1552,2020-10-31 15:23:41,2020-10-31 15:23:41
519,United States,Massachusetts,Attleboro,41.9311,-71.295,2020-10-31 15:23:41,2020-10-31 15:23:41
520,United States,Massachusetts,Barnstable Town,41.6722,-70.3599,2020-10-31 15:23:41,2020-10-31 15:23:41
521,United States,Massachusetts,Beverly,42.5681,-70.8627,2020-10-31 15:23:41,2020-10-31 15:23:41
522,United States,Massachusetts,Boston,42.3188,-71.0846,2020-10-31 15:23:41,2020-10-31 15:23:41
523,United States,Massachusetts,Brockton,42.0821,-71.0242,2020-10-31 15:23:41,2020-10-31 15:23:41
524,United States,Massachusetts,Cambridge,42.3759,-71.1185,2020-10-31 15:23:41,2020-10-31 15:23:41
525,United States,Massachusetts,Chelsea,42.3959,-71.0325,2020-10-31 15:23:41,2020-10-31 15:23:41
526,United States,Massachusetts,Chicopee,42.1764,-72.5719,2020-10-31 15:23:41,2020-10-31 15:23:41
527,United States,Massachusetts,Everett,42.4064,-71.0545,2020-10-31 15:23:41,2020-10-31 15:23:41
528,United States,Massachusetts,Fall River,41.7137,-71.1014,2020-10-31 15:23:41,2020-10-31 15:23:41
529,United States,Massachusetts,Fitchburg,42.5912,-71.8156,2020-10-31 15:23:41,2020-10-31 15:23:41
530,United States,Massachusetts,Haverhill,42.7838,-71.0871,2020-10-31 15:23:41,2020-10-31 15:23:41
531,United States,Massachusetts,Holyoke,42.2125,-72.6411,2020-10-31 15:23:41,2020-10-31 15:23:41
532,United States,Massachusetts,Lawrence,42.7003,-71.1626,2020-10-31 15:23:41,2020-10-31 15:23:41
533,United States,Massachusetts,Leominster,42.5209,-71.7717,2020-10-31 15:23:41,2020-10-31 15:23:41
534,United States,Massachusetts,Lowell,42.6389,-71.3217,2020-10-31 15:23:41,2020-10-31 15:23:41
535,United States,Massachusetts,Lynn,42.4779,-70.9663,2020-10-31 15:23:41,2020-10-31 15:23:41
536,United States,Massachusetts,Malden,42.4305,-71.0576,2020-10-31 15:23:41,2020-10-31 15:23:41
537,United States,Massachusetts,Marlborough,42.3494,-71.5468,2020-10-31 15:23:41,2020-10-31 15:23:41
538,United States,Massachusetts,Medford,42.4234,-71.1087,2020-10-31 15:23:41,2020-10-31 15:23:41
539,United States,Massachusetts,Methuen,42.7262,-71.1909,2020-10-31 15:23:41,2020-10-31 15:23:41
540,United States,Massachusetts,New Bedford,41.6697,-70.9428,2020-10-31 15:23:41,2020-10-31 15:23:41
541,United States,Massachusetts,Newton,42.3316,-71.2085,2020-10-31 15:23:41,2020-10-31 15:23:41
